"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"ESP",2000,"Spain",0.416463,10,24106.8818529374,40567864,10.0902526327797,17.5184867840554,0.867647058823529
"ESP",2001,"Spain",0.416463,10,24878.3784543991,40850412,10.1217543700667,17.5254274648987,0.867647058823529
"ESP",2002,"Spain",0.416463,10,25205.3154769045,41431558,10.1348101828798,17.5395534189463,0.855263157894737
"ESP",2003,"Spain",0.416463,10,25481.1653690112,42187645,10.1456948452576,17.5576379636282,0.805194805194805
"ESP",2004,"Spain",0.416463,10,25825.3106463315,42921895,10.1591103228151,17.5748926266626,0.876712328767123
"ESP",2005,"Spain",0.416463,10,26294.447384391,43653155,10.1771130698068,17.5917861171338,0.84
"ESP",2006,"Spain",0.416463,10,26899.0921497113,44397319,10.1998478159391,17.6086896426965,0.910891089108911
"ESP",2007,"Spain",0.416463,10,27338.79541774,45226803,10.2160620499708,17.627200455781,0.848101265822785
"ESP",2008,"Spain",0.416463,10,27112.526293889,45954106,10.2077511249415,17.6431537607716,0.858974358974359
"ESP",2009,"Spain",0.416463,10,25860.8142592652,46362946,10.1604841390407,17.6520111205773,0.850746268656716
"ESP",2010,"Spain",0.416463,10,25766.2515825743,46576897,10.1568208364338,17.6566152036279,0.777777777777778
"ESP",2011,"Spain",0.416463,10,25510.5579678829,46742697,10.1468476834126,17.6601685875926,0.897058823529412
"ESP",2012,"Spain",0.416463,10,24763.568274484,46773055,10.1171288308934,17.6608178472182,0.824324324324324
"ESP",2013,"Spain",0.416463,10,24498.5559507945,46604197,10.1063694540118,17.657201159418,0.84375
"ESP",2014,"Spain",0.416463,10,24947.8512505913,46460733,10.1245429752501,17.6541180621946,0.79746835443038
"ESP",2015,"Spain",0.416463,10,25982.4416197776,46422303,10.1651762665545,17.653290569816,0.831168831168831
"ESP",2016,"Spain",0.416463,10,26719.2442268615,46458139,10.1931393423277,17.6540622285422,0.875
"ESP",2017,"Spain",0.416463,10,27426.281015093,46571232,10.2192569938098,17.6564935694079,0.870967741935484
"ESP",2018,"Spain",0.416463,10,27956.7225466484,46782011,10.2384129701154,17.6610093066529,0.841121495327103
"EST",2000,"Estonia",0.50617,9,10006.7696280939,1396985,9.21101710574961,14.1498269008873,0.890625
"EST",2001,"Estonia",0.50617,9,10662.9455020331,1388115,9.27452997306384,14.1434572696427,0.876923076923077
"EST",2002,"Estonia",0.50617,9,11474.6622721923,1379350,9.3478966028784,14.1371229316785,0.84
"EST",2003,"Estonia",0.50617,9,12424.0441535693,1370720,9.42738891871542,14.1308467071979,0.842105263157895
"EST",2004,"Estonia",0.50617,9,13348.5284463324,1362550,9.49916142901361,14.1248685020939,0.871428571428571
"EST",2005,"Estonia",0.50617,9,14703.6179707773,1354775,9.5958488629452,14.1191459468473,0.864864864864865
"EST",2006,"Estonia",0.50617,9,16234.5152041417,1346810,9.69489482293567,14.1132493912489,0.891089108910891
"EST",2007,"Estonia",0.50617,9,17543.4661785723,1340680,9.77243686205684,14.108687505898,0.848101265822785
"EST",2008,"Estonia",0.50617,9,16688.997772178,1337090,9.72250496525295,14.1060061687026,0.858974358974359
"EST",2009,"Estonia",0.50617,9,14274.8511086787,1334515,9.56625460425466,14.1040784879284,0.867647058823529
"EST",2010,"Estonia",0.50617,9,14657.939813612,1331475,9.5927374344337,14.1017979082431,0.847222222222222
"EST",2011,"Estonia",0.50617,9,15820.922342204,1327439,9.66908854191063,14.0987620800067,0.898550724637681
"EST",2012,"Estonia",0.50617,9,16460.6843479001,1322696,9.70873004978842,14.0951826358922,0.835616438356164
"EST",2013,"Estonia",0.50617,9,16809.5326683781,1317997,9.72970142520587,14.091623717866,0.857142857142857
"EST",2014,"Estonia",0.50617,9,17413.6867560212,1314545,9.7650117711724,14.089001156115,0.8125
"EST",2015,"Estonia",0.50617,9,17722.1557669523,1315407,9.78257087403664,14.0896566814104,0.846153846153846
"EST",2016,"Estonia",0.50617,9,18264.9873304279,1315790,9.81274124557614,14.089947803666,0.851851851851852
"EST",2017,"Estonia",0.50617,9,19270.8141210511,1317384,9.8663470086245,14.0911585099806,0.872340425531915
"EST",2018,"Estonia",0.50617,9,19914.3454922878,1321977,9.89919563001355,14.0946389013604,0.869158878504673
"ETH",2000,"Ethiopia",0.723472,1,247.505413659694,67411494,5.51143245514203,18.0263260954679,0.544117647058823
"ETH",2001,"Ethiopia",0.723472,1,260.04231608135,69487762,5.56084437193154,18.0566612086991,0.46969696969697
"ETH",2002,"Ethiopia",0.723472,1,256.066635883709,71635517,5.54543770702907,18.087101556426,0.465753424657534
"ETH",2003,"Ethiopia",0.723472,1,243.076666020009,73832663,5.49337689160624,18.1173117797334,0.473684210526316
"ETH",2004,"Ethiopia",0.723472,1,267.923513391712,76077206,5.59070154198504,18.1472592510265,0.485294117647059
"ETH",2005,"Ethiopia",0.723472,-3,290.833381425059,78367470,5.67275053076683,18.1769194757467,0.457142857142857
"ETH",2006,"Ethiopia",0.723472,-3,313.013896721503,80703490,5.74624758802583,18.2062923788974,0.578947368421053
"ETH",2007,"Ethiopia",0.723472,-3,338.799064654308,83103217,5.82540720201349,18.2355939714711,0.477611940298507
"ETH",2008,"Ethiopia",0.723472,-3,364.642208155735,85543668,5.89891662119354,18.2645375403674,0.506849315068493
"ETH",2009,"Ethiopia",0.723472,-3,385.632419711374,88007636,5.95488463521717,18.2929341414052,0.444444444444444
"ETH",2010,"Ethiopia",0.723472,-3,421.898622378633,90538514,6.04476505384559,18.3212858872021,0.411764705882353
"ETH",2011,"Ethiopia",0.723472,-3,455.909628648555,93149970,6.12229460708533,18.3497213329506,0.5
"ETH",2012,"Ethiopia",0.723472,-3,481.639999909808,95798767,6.17719694683676,18.3777603722946,0.420289855072464
"ETH",2013,"Ethiopia",0.723472,-3,518.324662208106,98438751,6.25060180694634,18.4049450954749,0.428571428571429
"ETH",2014,"Ethiopia",0.723472,-3,556.362532243867,101115610,6.32142011817704,18.4317750736546,0.435897435897436
"ETH",2015,"Ethiopia",0.723472,-3,597.912113218663,103867135,6.39344377528803,18.4586230922685,0.405405405405405
"ETH",2016,"Ethiopia",0.723472,-3,636.835680951429,106718162,6.45651166460529,18.4857019173446,0.455696202531646
"ETH",2017,"Ethiopia",0.723472,-3,678.98541915757,109666481,6.52059965333338,18.512954327051,0.5
"ETH",2018,"Ethiopia",0.723472,1,705.96881207336,112664152,6.55957106098399,18.5399218450035,0.54
"FIN",2000,"Finland",0.13149731,10,37872.6020343504,5176209,10.5419832281829,15.4595834930185,0.897058823529412
"FIN",2001,"Finland",0.13149731,10,38784.1308115726,5188008,10.5657664422464,15.4618603664373,0.882352941176471
"FIN",2002,"Finland",0.13149731,10,39343.0698997627,5200598,10.5800751239712,15.4642841769397,0.855263157894737
"FIN",2003,"Finland",0.13149731,10,40038.9839702277,5213014,10.5976088577383,15.4666687493403,0.857142857142857
"FIN",2004,"Finland",0.13149731,10,41521.962874476,5228172,10.6339777921191,15.4695722529555,0.863013698630137
"FIN",2005,"Finland",0.13149731,10,42529.3506920884,5246096,10.6579497210747,15.4729947388984,0.853333333333333
"FIN",2006,"Finland",0.13149731,10,44069.3958834717,5266268,10.6935208496293,15.4768325102615,0.891089108910891
"FIN",2007,"Finland",0.13149731,10,46213.6898975737,5288720,10.7410313513056,15.4810868085825,0.848101265822785
"FIN",2008,"Finland",0.13149731,10,46359.8732844055,5313399,10.7441895641541,15.4857423014275,0.858974358974359
"FIN",2009,"Finland",0.13149731,10,42412.5133513534,5338871,10.65519872389,15.4905247653624,0.838235294117647
"FIN",2010,"Finland",0.13149731,10,43556.5385834368,5363352,10.6818151106994,15.495099710717,0.777777777777778
"FIN",2011,"Finland",0.13149731,10,44391.4535667984,5388272,10.700802242658,15.499735297792,0.869565217391304
"FIN",2012,"Finland",0.13149731,10,43507.9345371578,5413971,10.6806986035964,15.5044933926588,0.810810810810811
"FIN",2013,"Finland",0.13149731,10,42883.6384986417,5438972,10.6662456451915,15.5091006303867,0.84375
"FIN",2014,"Finland",0.13149731,10,42502.4880199858,5461512,10.6573178948457,15.5132362324619,0.8125
"FIN",2015,"Finland",0.13149731,10,42560.3456767103,5479531,10.6586782460857,15.5165300713201,0.769230769230769
"FIN",2016,"Finland",0.13149731,10,43529.6761616969,5495303,10.6811981950906,15.519404285337,0.790123456790123
"FIN",2017,"Finland",0.13149731,10,44862.220404205,5508214,10.7113513031535,15.521750990654,0.817204301075269
"FIN",2018,"Finland",0.13149731,10,45337.2409550575,5515525,10.7218840698733,15.5230774010619,0.813084112149533
"FJI",2000,"Fiji",0.547942,6,3960.88903150001,840909,8.28422378195556,13.6422387285821,0.569230769230769
"FJI",2001,"Fiji",0.547942,5,3998.79729208867,849596,8.29374891791181,13.6525162213608,0.540983606557377
"FJI",2002,"Fiji",0.547942,5,4086.10434130578,858049,8.3153473113476,13.6624164863965,0.545454545454545
"FJI",2003,"Fiji",0.547942,5,4087.72449101023,866286,8.31574373504546,13.6719703870643,0.533333333333333
"FJI",2004,"Fiji",0.547942,6,4264.59723774177,874366,8.35810302117391,13.6812543312824,0.567164179104478
"FJI",2005,"Fiji",0.547942,6,4255.45097421847,882379,8.35595602228162,13.6903769479075,0.567164179104478
"FJI",2006,"Fiji",0.547942,-3,4295.40679748345,890365,8.36530154413196,13.6993867699948,0.530612244897959
"FJI",2007,"Fiji",0.547942,-4,4223.44800626709,897832,8.34840713651218,13.7077382473769,0.529411764705882
"FJI",2008,"Fiji",0.547942,-4,4240.77265686858,903399,8.35250076201759,13.7139195952726,0.574074074074074
"FJI",2009,"Fiji",0.547942,-4,4164.29314800857,907239,8.33430182783528,13.7181612004496,0.359375
"FJI",2010,"Fiji",0.547942,-4,4272.359150902,910419,8.3599214480103,13.7216602120837,0.485294117647059
"FJI",2011,"Fiji",0.547942,-4,4375.5808542034,912989,8.38379455665406,13.7244791113118,0.560606060606061
"FJI",2012,"Fiji",0.547942,-4,4427.97844455038,914918,8.39569842582896,13.7265897227554,0.52112676056338
"FJI",2013,"Fiji",0.547942,-4,4630.35126544718,916352,8.44038801146971,13.7281558493158,0.444444444444444
"FJI",2014,"Fiji",0.547942,2,4883.24300436251,917585,8.49356482820586,13.7295004976715,0.424657534246575
"FJI",2015,"Fiji",0.547942,2,5097.53106864696,918578,8.53651159730928,13.7305821010987,0.413333333333333
"FJI",2016,"Fiji",0.547942,2,5218.85823412748,919166,8.56003392785763,13.7312220161468,0.468354430379747
"FJI",2017,"Fiji",0.547942,2,5500.67840152349,918759,8.61262670934565,13.7307791253796,0.488372093023256
"FJI",2018,"Fiji",0.547942,2,5720.21447177109,917180,8.6517615787358,13.7290590242332,0.464646464646465
"GAB",2000,"Gabon",0.76896,-4,7596.09970650519,1275572,8.93539019803155,14.0589052634224,0.566666666666667
"GAB",2001,"Gabon",0.76896,-4,7556.76995314898,1309589,8.93019912299973,14.0852239054925,0.517241379310345
"GAB",2002,"Gabon",0.76896,-4,7338.75620613605,1345135,8.90092465304468,14.1120049377284,0.44
"GAB",2003,"Gabon",0.76896,-4,7301.67154442842,1382350,8.89585857961369,14.1392955073963,0.5
"GAB",2004,"Gabon",0.76896,-4,7148.98713447497,1421609,8.87472596613941,14.1672998866973,0.552238805970149
"GAB",2005,"Gabon",0.76896,-4,7130.22505771754,1463495,8.87209807780745,14.1963379686409,0.540983606557377
"GAB",2006,"Gabon",0.76896,-4,6724.08148977274,1508337,8.81345061369551,14.2265182773843,0.620689655172414
"GAB",2007,"Gabon",0.76896,-4,6908.67399162999,1556237,8.84053300133265,14.2577812857466,0.534246575342466
"GAB",2008,"Gabon",0.76896,-4,6468.38523357609,1607175,8.77468177884547,14.2899885373594,0.555555555555556
"GAB",2009,"Gabon",0.76896,3,6264.83611480154,1661556,8.74270770813751,14.3232650706927,0.32258064516129
"GAB",2010,"Gabon",0.76896,3,6481.49612073562,1719879,8.77670664552655,14.3577644974778,0.449275362318841
"GAB",2011,"Gabon",0.76896,3,6699.23394606512,1781985,8.80974846243396,14.393238469469,0.473684210526316
"GAB",2012,"Gabon",0.76896,3,6803.22668079211,1846889,8.82515229050023,14.4290131599201,0.491228070175439
"GAB",2013,"Gabon",0.76896,3,6938.25753862236,1913059,8.84480594684975,14.4642140895568,0.533333333333333
"GAB",2014,"Gabon",0.76896,3,6998.60545439576,1978399,8.85346618738975,14.4977984897303,0.32
"GAB",2015,"Gabon",0.76896,3,7047.12654634355,2040989,8.86037523064323,14.5289450522625,0.44
"GAB",2016,"Gabon",0.76896,3,6991.3251446736,2100306,8.85242539446689,14.5575936063641,0.44
"GAB",2017,"Gabon",0.76896,3,6840.05959347802,2156900,8.83055172307543,14.5841825636105,0.426666666666667
"GAB",2018,"Gabon",0.76896,3,6724.5961429108,2212318,8.81352714956802,14.6095513925937,0.525641025641026
"GEO",2000,"Georgia",0.492274,2,1561.19867638847,4077131,7.35320918748934,15.2209041127544,0.815384615384615
"GEO",2001,"Georgia",0.492274,2,1661.83019106421,4014373,7.41567479875403,15.2053917287845,0.753846153846154
"GEO",2002,"Georgia",0.492274,2,1768.5970116888,3978515,7.47794186249235,15.1964191920578,0.783783783783784
"GEO",2003,"Georgia",0.492274,2,1977.46143338741,3951736,7.58956919673983,15.1896655339991,0.735294117647059
"GEO",2004,"Georgia",0.492274,6,2105.00472843799,3927340,7.65207299240279,15.1834729098989,0.825396825396825
"GEO",2005,"Georgia",0.492274,6,2321.60084285163,3902469,7.7500122451776,15.1771199877143,0.861111111111111
"GEO",2006,"Georgia",0.492274,6,2554.81253503914,3880347,7.84573412814132,15.1714351405903,0.89
"GEO",2007,"Georgia",0.492274,6,2891.13702331846,3860158,7.96940513740595,15.1662186732458,0.810126582278481
"GEO",2008,"Georgia",0.492274,6,2970.15858282428,3848449,7.99637062526162,15.1631807679524,0.824324324324324
"GEO",2009,"Georgia",0.492274,6,2887.25607935922,3814419,7.96806187658107,15.1542989175249,0.850746268656716
"GEO",2010,"Georgia",0.492274,6,3090.06513662319,3786695,8.03594744948295,15.1470041649555,0.771428571428571
"GEO",2011,"Georgia",0.492274,6,3362.1030031968,3756441,8.12032195097598,15.1389825245586,0.877551020408163
"GEO",2012,"Georgia",0.492274,6,3609.780798626,3728874,8.19140232888114,15.1316168693705,0.782608695652174
"GEO",2013,"Georgia",0.492274,7,3806.50600649051,3717668,8.24446698870128,15.1286071479564,0.790322580645161
"GEO",2014,"Georgia",0.492274,7,3960.35080091901,3719414,8.28408788641567,15.1290766869589,0.743589743589744
"GEO",2015,"Georgia",0.492274,7,4086.6223465965,3725276,8.31547407572165,15.1306515010107,0.72
"GEO",2016,"Georgia",0.492274,7,4225.09154904806,3727505,8.34879620797026,15.1312496670018,0.763157894736842
"GEO",2017,"Georgia",0.492274,7,4442.50744127374,3728004,8.39897423504682,15.1313835277484,0.775280898876405
"GEO",2018,"Georgia",0.492274,7,4713.65354845303,3726549,8.45821858661897,15.1309931622849,0.794117647058823
"GHA",2000,"Ghana",0.673332,2,1022.27520714566,19637087,6.9297860174349,16.7929305301345,0.544117647058823
"GHA",2001,"Ghana",0.673332,6,1035.22666053258,20167069,6.94237567740707,16.8195615845472,0.5
"GHA",2002,"Ghana",0.673332,6,1052.46591644399,20729388,6.95889118160604,16.8470629615449,0.493333333333333
"GHA",2003,"Ghana",0.673332,6,1077.69990866645,21296705,6.9825843348542,16.8740629238775,0.48
"GHA",2004,"Ghana",0.673332,8,1108.30475353633,21868298,7.01058687780636,16.900548566122,0.52112676056338
"GHA",2005,"Ghana",0.673332,8,1143.31178934301,22449438,7.04168440817412,16.9267761384316,0.493150684931507
"GHA",2006,"Ghana",0.673332,8,1185.26570738595,23040702,7.07772225407657,16.9527728620778,0.595959595959596
"GHA",2007,"Ghana",0.673332,8,1205.31705804209,23642279,7.09449793002223,16.9785471502549,0.531645569620253
"GHA",2008,"Ghana",0.673332,8,1282.63416886747,24249946,7.15667118667449,17.0039249485412,0.532467532467532
"GHA",2009,"Ghana",0.673332,8,1311.63053760125,24862664,7.17902632740855,17.0288777984021,0.447761194029851
"GHA",2010,"Ghana",0.673332,8,1381.2279503506,25474995,7.23072820159157,17.0532079408022,0.414285714285714
"GHA",2011,"Ghana",0.673332,8,1537.81834019283,26095088,7.33812002878059,17.0772576553475,0.508196721311475
"GHA",2012,"Ghana",0.673332,8,1640.54072088003,26734268,7.40278117433023,17.101456746151,0.478260869565217
"GHA",2013,"Ghana",0.673332,8,1718.59704769959,27386193,7.44926356702567,17.125549539246,0.408163265306122
"GHA",2014,"Ghana",0.673332,8,1726.36930134647,28041592,7.45377581245656,17.1491993945532,0.449275362318841
"GHA",2015,"Ghana",0.673332,8,1722.77282833606,28696068,7.45169038125157,17.1722706678597,0.394366197183099
"GHA",2016,"Ghana",0.673332,8,1740.81101902928,29356742,7.46210638650676,17.1950327882508,0.472972972972973
"GHA",2017,"Ghana",0.673332,8,1841.44636153249,30008354,7.51830660786519,17.2169863675284,0.492753623188406
"GHA",2018,"Ghana",0.673332,8,1915.4532323781,30637585,7.55770954848274,17.2377380811925,0.552083333333333
"GIN",2000,"Guinea",0.738942,-1,614.137235083638,8428832,6.42021841308073,15.9471687675911,0.538461538461538
"GIN",2001,"Guinea",0.738942,-1,628.320554864936,8539960,6.44305047392222,15.960266881913,0.444444444444444
"GIN",2002,"Guinea",0.738942,-1,650.554963973291,8674066,6.47782578934585,15.9758482122948,0.486486486486487
"GIN",2003,"Guinea",0.738942,-1,644.071217908894,8870781,6.46780930680513,15.998273400015,0.479452054794521
"GIN",2004,"Guinea",0.738942,-1,645.182843390689,9062726,6.46953375474854,16.0196805157652,0.520833333333333
"GIN",2005,"Guinea",0.738942,-1,651.359606871604,9245844,6.47906188120438,16.039684711227,0.520547945205479
"GIN",2006,"Guinea",0.738942,-1,645.472001923654,9441171,6.46998183509915,16.0605905770387,0.59
"GIN",2007,"Guinea",0.738942,-1,673.698997420626,9662281,6.51278341979663,16.0837403066792,0.5
"GIN",2008,"Guinea",0.738942,-1,684.775780377366,9898870,6.5290914567625,16.1079311671761,0.5
"GIN",2009,"Guinea",0.738942,-1,660.756701330284,10143534,6.4933856954387,16.1323470161181,0.430769230769231
"GIN",2010,"Guinea",0.738942,1,675.736917327708,10396086,6.51580382474378,16.1569399471218,0.40625
"GIN",2011,"Guinea",0.738942,1,696.199991395571,10656810,6.5456369630182,16.1817096823869,0.484375
"GIN",2012,"Guinea",0.738942,1,719.505916794546,10921581,6.57856474977456,16.2062512980212,0.449275362318841
"GIN",2013,"Guinea",0.738942,4,729.833143236326,11191873,6.59281593710698,16.2306984478721,0.45
"GIN",2014,"Guinea",0.738942,4,738.272274481308,11472924,6.60431269217199,16.2555003825111,0.443037974683544
"GIN",2015,"Guinea",0.738942,4,747.356966759448,11767070,6.61654293813853,16.2808155102683,0.4
"GIN",2016,"Guinea",0.738942,4,807.236421043888,12073030,6.69361658824437,16.3064845971951,0.403225806451613
"GIN",2017,"Guinea",0.738942,4,867.907502577607,12385659,6.76608514513134,16.3320498290177,0.522727272727273
"GIN",2018,"Guinea",0.738942,4,899.907328045175,12704774,6.80229178918396,16.3574883863059,0.514563106796116
"GMB",2000,"Gambia (the)",0.786402,-5,659.911237641141,1455084,6.49210533755358,14.1905741888801,0.522727272727273
"GMB",2001,"Gambia (the)",0.786402,-5,679.539755947951,1495011,6.52141573952936,14.2176441226394,0.294117647058824
"GMB",2002,"Gambia (the)",0.786402,-5,640.03893213613,1535691,6.46152900596626,14.244491000577,0.418181818181818
"GMB",2003,"Gambia (the)",0.786402,-5,665.834222326194,1577611,6.50104072412967,14.2714222354228,0.5
"GMB",2004,"Gambia (the)",0.786402,-5,693.563314497133,1621312,6.54184253262741,14.2987462559787,0.490196078431373
"GMB",2005,"Gambia (the)",0.786402,-5,658.676285443081,1667037,6.49023219293856,14.3265583570475,0.423076923076923
