ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
DEU,Germany,1997,,10,32795.7833455165,82034771
DEU,Germany,1998,,10,33477.9856458764,82047195
DEU,Germany,1999,,10,34168.8308210083,82100243
DEU,Germany,2000,0.168202,10,35104.1308467844,82211508
DEU,Germany,2001,0.168202,10,35618.5143698493,82349925
DEU,Germany,2002,0.168202,10,35477.5151544301,82488495
DEU,Germany,2003,0.168202,10,35270.0227284267,82534176
DEU,Germany,2004,0.168202,10,35687.6378708542,82516260
DEU,Germany,2005,0.168202,10,36024.0947047021,82469422
DEU,Germany,2006,0.168202,10,37459.261328042,82376451
DEU,Germany,2007,0.168202,10,38593.0749910508,82266372
DEU,Germany,2008,0.168202,10,39009.8477636357,82110097
DEU,Germany,2009,0.168202,10,36940.4078672661,81902307
DEU,Germany,2010,0.168202,10,38526.7371042695,81776930
DEU,Germany,2011,0.168202,10,40722.4849268242,80274983
DEU,Germany,2012,0.168202,10,40834.5088218456,80425823
DEU,Germany,2013,0.168202,10,40884.8926759028,80645605
DEU,Germany,2014,0.168202,10,41602.4661281668,80982500
DEU,Germany,2015,0.168202,10,41929.7549110722,81686611
DEU,Germany,2016,0.168202,10,42516.9337063103,82348669
DEU,Germany,2017,0.168202,10,43543.4807050551,82657002
DEU,Germany,2018,0.168202,10,43905.8550061973,82905782
DEU,Germany,2019,0.168202,,44235.2658954682,83092962
DEU,Germany,2020,0.168202,,42372.8726784255,83160871
DEU,Germany,2021,0.168202,,44011.0194631674,83196078
DEU,Germany,2022,0.168202,,44817.1316331389,83177813
DEU,Germany,2023,0.168202,,44368.9920074881,83287273
DEU,Germany,2024,0.168202,,44027.7631554469,83516593
DEU,Germany,2025,0.168202,,,
DDR,German Democratic Republic,1990,,,,
DEU,Germany,1990,,10,29763.3124657124,79433029
GHA,Ghana,1990,,-7,855.85250708181,15394648
GHA,Ghana,1991,,-4,878.63570406594,15787496
GHA,Ghana,1992,,-1,890.313174799419,16184855
GHA,Ghana,1993,,-1,910.722897752222,16589519
GHA,Ghana,1994,,-1,918.428722656692,16993190
GHA,Ghana,1995,,-1,933.895311664356,17399017
GHA,Ghana,1996,,2,954.325387944775,17810181
GHA,Ghana,1997,,2,970.995739362631,18238958
GHA,Ghana,1998,,2,992.20631798932,18688036
GHA,Ghana,1999,,2,1010.88194916348,19149864
GHA,Ghana,2000,0.673332,2,1022.27520714566,19637087
GHA,Ghana,2001,0.673332,6,1035.22666053258,20167069
GHA,Ghana,2002,0.673332,6,1052.46591644399,20729388
GHA,Ghana,2003,0.673332,6,1077.69990866645,21296705
GHA,Ghana,2004,0.673332,8,1108.30475353633,21868298
GHA,Ghana,2005,0.673332,8,1143.31178934301,22449438
GHA,Ghana,2006,0.673332,8,1185.26570738595,23040702
GHA,Ghana,2007,0.673332,8,1205.31705804209,23642279
GHA,Ghana,2008,0.673332,8,1282.63416886747,24249946
GHA,Ghana,2009,0.673332,8,1311.63053760125,24862664
GHA,Ghana,2010,0.673332,8,1381.2279503506,25474995
GHA,Ghana,2011,0.673332,8,1537.81834019283,26095088
GHA,Ghana,2012,0.673332,8,1640.54072088003,26734268
GHA,Ghana,2013,0.673332,8,1718.59704769959,27386193
GHA,Ghana,2014,0.673332,8,1726.36930134647,28041592
GHA,Ghana,2015,0.673332,8,1722.77282833606,28696068
GHA,Ghana,2016,0.673332,8,1740.81101902928,29356742
GHA,Ghana,2017,0.673332,8,1841.44636153249,30008354
GHA,Ghana,2018,0.673332,8,1915.4532323781,30637585
GHA,Ghana,2019,0.673332,,1999.55372220211,31258945
GHA,Ghana,2020,0.673332,,1970.19411460398,31887809
GHA,Ghana,2021,0.673332,,2030.04866500966,32518665
GHA,Ghana,2022,0.673332,,2067.20895910766,33149152
GHA,Ghana,2023,0.673332,,2091.8133564595,33787914
GHA,Ghana,2024,0.673332,,2167.72691406678,34427414
GHA,Ghana,2025,0.673332,,,
KIR,Kiribati,1990,,,1387.65292117411,74855
KIR,Kiribati,1991,,,1283.34641272284,76367
KIR,Kiribati,1992,,,1564.72273135,77641
KIR,Kiribati,1993,,,1539.30439677093,78841
KIR,Kiribati,1994,,,1547.62409121805,80021
KIR,Kiribati,1995,,,1566.47252339768,81234
KIR,Kiribati,1996,,,1539.33649246045,82623
KIR,Kiribati,1997,,,1529.24918326127,84147
KIR,Kiribati,1998,,,1569.02677065396,85657
KIR,Kiribati,1999,,,1482.19213280683,87126
KIR,Kiribati,2000,0.0510539999999997,,1555.58190420161,88613
KIR,Kiribati,2001,0.0510539999999997,,1477.951639475,90335
KIR,Kiribati,2002,0.0510539999999997,,1467.99259660077,92264
KIR,Kiribati,2003,0.0510539999999997,,1415.54564772956,94175
KIR,Kiribati,2004,0.0510539999999997,,1378.9582420937,96085
KIR,Kiribati,2005,0.0510539999999997,,1368.99716100101,98035
KIR,Kiribati,2006,0.0510539999999997,,1419.38709899472,100017
KIR,Kiribati,2007,0.0510539999999997,,1433.3573454448,102068
KIR,Kiribati,2008,0.0510539999999997,,1361.83587176171,104222
KIR,Kiribati,2009,0.0510539999999997,,1340.27593200253,106467
KIR,Kiribati,2010,0.0510539999999997,,1328.78764145125,108704
KIR,Kiribati,2011,0.0510539999999997,,1348.06011226744,110647
KIR,Kiribati,2012,0.0510539999999997,,1405.50280446236,112284
KIR,Kiribati,2013,0.0510539999999997,,1493.49134858915,113838
KIR,Kiribati,2014,0.0510539999999997,,1492.8506819325,115326
KIR,Kiribati,2015,0.0510539999999997,,1639.85274740652,116815
KIR,Kiribati,2016,0.0510539999999997,,1731.43693824902,118478
KIR,Kiribati,2017,0.0510539999999997,,1769.51191332519,120275
KIR,Kiribati,2018,0.0510539999999997,,1803.94864980951,122084
KIR,Kiribati,2019,0.0510539999999997,,1835.21963082467,123921
KIR,Kiribati,2020,0.0510539999999997,,1777.0447605811,126099
KIR,Kiribati,2021,0.0510539999999997,,1893.52661599343,128377
KIR,Kiribati,2022,0.0510539999999997,,1948.24312238625,130469
KIR,Kiribati,2023,0.0510539999999997,,1968.80973802094,132530
KIR,Kiribati,2024,0.0510539999999997,,2041.87601786956,134518
KIR,Kiribati,2025,0.0510539999999997,,,
GRC,Greece,1990,,10,15438.7937023583,10196792
GRC,Greece,1991,,10,15727.4735434744,10319927
GRC,Greece,1992,,10,15717.04638162,10399061
GRC,Greece,1993,,10,15374.8626265369,10460415
GRC,Greece,1994,,10,15604.0339944242,10512922
GRC,Greece,1995,,10,15857.4161930856,10562153
GRC,Greece,1996,,10,16005.9511569711,10608800
GRC,Greece,1997,,10,16501.0316491318,10661259
GRC,Greece,1998,,10,16973.8293714071,10720509
GRC,Greece,1999,,10,17358.4346978294,10761698
GRC,Greece,2000,0.157630099847914,10,18002.9064613985,10805808
GRC,Greece,2001,0.157630099847914,10,18742.4235780691,10862132
GRC,Greece,2002,0.157630099847914,10,19548.3677447396,10902022
GRC,Greece,2003,0.157630099847914,10,20632.2557041942,10928070
GRC,Greece,2004,0.157630099847914,10,21688.1050959558,10955141
GRC,Greece,2005,0.157630099847914,10,21880.5265835801,10987314
GRC,Greece,2006,0.157630099847914,10,23220.5324419197,11020362
GRC,Greece,2007,0.157630099847914,10,23973.6936091313,11048473
GRC,Greece,2008,0.157630099847914,10,23923.8800731312,11077841
GRC,Greece,2009,0.157630099847914,10,22878.1346644397,11107017
GRC,Greece,2010,0.157630099847914,10,21547.724178239,11121341
GRC,Greece,2011,0.157630099847914,10,19448.255802525,11104899
GRC,Greece,2012,0.157630099847914,10,17924.6620496886,11045011
GRC,Greece,2013,0.157630099847914,10,17644.8766635021,10965211
GRC,Greece,2014,0.157630099847914,10,17903.5252440012,10892413
GRC,Greece,2015,0.157630099847914,10,17980.7298238137,10820883
GRC,Greece,2016,0.157630099847914,10,18049.928997892,10775971
GRC,Greece,2017,0.157630099847914,10,18352.0884461258,10754679
GRC,Greece,2018,0.157630099847914,10,18769.0389621976,10732882
GRC,Greece,2019,0.157630099847914,,19216.6759579785,10721582
GRC,Greece,2020,0.157630099847914,,17486.951333323,10698599
GRC,Greece,2021,0.157630099847914,,19232.9683327114,10569207
GRC,Greece,2022,0.157630099847914,,20552.3223279685,10436882
GRC,Greece,2023,0.157630099847914,,21050.8648111581,10407351
GRC,Greece,2024,0.157630099847914,,21494.6856060599,10405134
GRC,Greece,2025,0.157630099847914,,,
GRD,Grenada,1990,,,5102.69172981553,99957
GRD,Grenada,1991,,,5130.48257478522,100793
GRD,Grenada,1992,,,5046.3110720505,101602
GRD,Grenada,1993,,,4909.77076444883,102382
GRD,Grenada,1994,,,4956.32245138997,103138
GRD,Grenada,1995,,,5026.24215573734,103869
GRD,Grenada,1996,,,5213.43103712383,104584
GRD,Grenada,1997,,,5438.0445822801,105293
GRD,Grenada,1998,,,6036.15899808614,106009
GRD,Grenada,1999,,,6409.14591451052,106727
GRD,Grenada,2000,0.266134,,6677.1265230922,107451
GRD,Grenada,2001,0.266134,,6509.51660313374,107987
GRD,Grenada,2002,0.266134,,6707.36873532777,108404
GRD,Grenada,2003,0.266134,,7309.78547094579,108884
GRD,Grenada,2004,0.266134,,7233.29494434962,109323
GRD,Grenada,2005,0.266134,,8162.91232124727,109734
GRD,Grenada,2006,0.266134,,7808.24358323434,110135
GRD,Grenada,2007,0.266134,,8257.36225682689,110522
GRD,Grenada,2008,0.266134,,8307.49221491819,110896
GRD,Grenada,2009,0.266134,,7733.12990600058,111254
GRD,Grenada,2010,0.266134,,7670.71165827663,111586
GRD,Grenada,2011,0.266134,,7695.37616017287,112079
GRD,Grenada,2012,0.266134,,7559.5628483956,112775
GRD,Grenada,2013,0.266134,,7688.75297701343,113487
GRD,Grenada,2014,0.266134,,8206.62862112333,114132
GRD,Grenada,2015,0.266134,,8694.12438005692,114676
GRD,Grenada,2016,0.266134,,8983.68397337899,115130
GRD,Grenada,2017,0.266134,,9357.40728883583,115438
GRD,Grenada,2018,0.266134,,9744.16919577204,115691
GRD,Grenada,2019,0.266134,,9785.56040240592,115981
GRD,Grenada,2020,0.266134,,8413.28335500372,116341
GRD,Grenada,2021,0.266134,,8782.32193426078,116688
GRD,Grenada,2022,0.266134,,9406.19337643226,116913
GRD,Grenada,2023,0.266134,,9817.86383583916,117081
GRD,Grenada,2024,0.266134,,10196.0049872434,117207
GRD,Grenada,2025,0.266134,,,
GTM,Guatemala,1990,,3,2741.53813375037,9024773
GTM,Guatemala,1991,,3,2765.88213482886,9272584
GTM,Guatemala,1992,,3,2823.67212991373,9522266
GTM,Guatemala,1993,,3,2857.29628943939,9779761
GTM,Guatemala,1994,,3,2894.43116818061,10043718
GTM,Guatemala,1995,,3,2958.34840487622,10312996
GTM,Guatemala,1996,,8,2967.99357852543,10583526
GTM,Guatemala,1997,,8,3019.28723341593,10857754
GTM,Guatemala,1998,,8,3089.97595220047,11139145
GTM,Guatemala,1999,,8,3129.12077244858,11422965
GTM,Guatemala,2000,0.5122,8,3165.9323746889,11697592
GTM,Guatemala,2001,0.5122,8,3166.20351297452,11969422
GTM,Guatemala,2002,0.5122,8,3213.26837369582,12246915
GTM,Guatemala,2003,0.5122,8,3222.15468293683,12525842
GTM,Guatemala,2004,0.5122,8,3250.20406037693,12807402
GTM,Guatemala,2005,0.5122,8,3284.80971612832,13087629
GTM,Guatemala,2006,0.5122,8,3388.15003339926,13367459
GTM,Guatemala,2007,0.5122,8,3527.7782721364,13652040
GTM,Guatemala,2008,0.5122,8,3569.92861121538,13935174
GTM,Guatemala,2009,0.5122,8,3516.19227725255,14215611
GTM,Guatemala,2010,0.5122,8,3546.6258162259,14500112
GTM,Guatemala,2011,0.5122,8,3621.37409769184,14792126
GTM,Guatemala,2012,0.5122,8,3655.57315791242,15089647
GTM,Guatemala,2013,0.5122,8,3717.30462628413,15387337
GTM,Guatemala,2014,0.5122,8,3809.61587570091,15681725
GTM,Guatemala,2015,0.5122,8,3893.50533299068,15971743
GTM,Guatemala,2016,0.5122,8,3924.77894837098,16268760
GTM,Guatemala,2017,0.5122,8,3972.74057836068,16567357
GTM,Guatemala,2018,0.5122,8,4040.2121371198,16845685
GTM,Guatemala,2019,0.5122,,4139.12203836307,17103803
GTM,Guatemala,2020,0.5122,,4005.83911593999,17357325
GTM,Guatemala,2021,0.5122,,4268.62858565412,17598650
GTM,Guatemala,2022,0.5122,,4385.14891178047,17847877
GTM,Guatemala,2023,0.5122,,4470.70728455461,18124838
GTM,Guatemala,2024,0.5122,,4563.09590652717,18406359
GTM,Guatemala,2025,0.5122,,,
GIN,Guinea,1990,,-7,548.371534819426,6434374
GIN,Guinea,1991,,-5,540.622747465388,6697166
GIN,Guinea,1992,,-5,540.768238017649,6914366
GIN,Guinea,1993,,-5,551.006742654772,7128177
GIN,Guinea,1994,,-5,555.962782286148,7345107
GIN,Guinea,1995,,-1,565.553359749505,7553249
GIN,Guinea,1996,,-1,574.302865750492,7770035
GIN,Guinea,1997,,-1,591.77353015526,7931370
GIN,Guinea,1998,,-1,601.907993085373,8081990
GIN,Guinea,1999,,-1,611.007685844967,8265123
GIN,Guinea,2000,0.738942,-1,614.137235083638,8428832
GIN,Guinea,2001,0.738942,-1,628.320554864936,8539960
GIN,Guinea,2002,0.738942,-1,650.554963973291,8674066
GIN,Guinea,2003,0.738942,-1,644.071217908894,8870781
GIN,Guinea,2004,0.738942,-1,645.182843390689,9062726
GIN,Guinea,2005,0.738942,-1,651.359606871604,9245844
GIN,Guinea,2006,0.738942,-1,645.472001923654,9441171
GIN,Guinea,2007,0.738942,-1,673.698997420626,9662281
GIN,Guinea,2008,0.738942,-1,684.775780377366,9898870
GIN,Guinea,2009,0.738942,-1,660.756701330284,10143534
GIN,Guinea,2010,0.738942,1,675.736917327708,10396086
GIN,Guinea,2011,0.738942,1,696.199991395571,10656810
GIN,Guinea,2012,0.738942,1,719.505916794546,10921581
GIN,Guinea,2013,0.738942,4,729.833143236326,11191873
GIN,Guinea,2014,0.738942,4,738.272274481308,11472924
GIN,Guinea,2015,0.738942,4,747.356966759448,11767070
GIN,Guinea,2016,0.738942,4,807.236421043888,12073030
GIN,Guinea,2017,0.738942,4,867.907502577607,12385659
GIN,Guinea,2018,0.738942,4,899.907328045175,12704774
GIN,Guinea,2019,0.738942,,926.42221954853,13034346
GIN,Guinea,2020,0.738942,,945.570903389665,13371183
GIN,Guinea,2021,0.738942,,973.646890096159,13710513
GIN,Guinea,2022,0.738942,,987.502501465337,14055137
GIN,Guinea,2023,0.738942,,1016.88094800324,14405468
GIN,Guinea,2024,0.738942,,1045.92207475817,14754785
GIN,Guinea,2025,0.738942,,,
GUY,Guyana,1990,,-7,2377.21795364949,749894
GUY,Guyana,1991,,-7,2528.08038811696,747861
GUY,Guyana,1992,,6,2716.75893023455,749911
GUY,Guyana,1993,,6,2926.93693707006,752965
GUY,Guyana,1994,,6,3164.66777875426,755822
GUY,Guyana,1995,,6,3312.64996890674,758388
GUY,Guyana,1996,,6,3566.13499360957,760526
GUY,Guyana,1997,,6,3778.00652865741,762245
GUY,Guyana,1998,,6,3708.04637110615,763586
GUY,Guyana,1999,,6,3813.33057565798,764483
GUY,Guyana,2000,0.619498,6,3759.60789699989,764832
GUY,Guyana,2001,0.619498,6,3847.09461851367,764477
GUY,Guyana,2002,0.619498,6,3894.87107415198,763652
GUY,Guyana,2003,0.619498,6,3873.04123684261,763101
GUY,Guyana,2004,0.619498,6,3937.11435304522,762418
GUY,Guyana,2005,0.619498,6,3867.93308158647,760914
GUY,Guyana,2006,0.619498,6,4076.77981715707,758966
GUY,Guyana,2007,0.619498,6,4382.10449666813,756861
GUY,Guyana,2008,0.619498,6,4472.34517889699,754606
GUY,Guyana,2009,0.619498,6,4649.34144792756,752094
GUY,Guyana,2010,0.619498,6,4860.09110980566,749256
GUY,Guyana,2011,0.619498,6,5133.89539813637,746153
GUY,Guyana,2012,0.619498,6,5403.79899428922,746288
GUY,Guyana,2013,0.619498,6,5573.3421790463,750021
GUY,Guyana,2014,0.619498,6,5635.71704117947,754229
GUY,Guyana,2015,0.619498,7,5640.41560569466,758781
GUY,Guyana,2016,0.619498,7,5818.61682204646,763548
GUY,Guyana,2017,0.619498,7,5997.18271426826,768479
GUY,Guyana,2018,0.619498,7,6080.90612132746,791556
GUY,Guyana,2019,0.619498,,6278.63054079553,807665
GUY,Guyana,2020,0.619498,,9010.61000469879,807481
GUY,Guyana,2021,0.619498,,10711.9973374148,815482
GUY,Guyana,2022,0.619498,,17365.3336428642,821637
GUY,Guyana,2023,0.619498,,23101.3538282741,826353
GUY,Guyana,2024,0.619498,,33034.9576389333,831087
GUY,Guyana,2025,0.619498,,,
HTI,Haiti,1990,,0,1627.31264525633,6854441
HTI,Haiti,1991,,-7,1624.49598864977,6995450
HTI,Haiti,1992,,-7,1507.81872889823,7136571
HTI,Haiti,1993,,-7,1398.25464638175,7278181
HTI,Haiti,1994,,6,1207.6605445003,7419771
HTI,Haiti,1995,,6,1302.13491168553,7562546
HTI,Haiti,1996,,7,1330.54039885269,7707557
HTI,Haiti,1997,,7,1340.99702096807,7854298
HTI,Haiti,1998,,7,1344.9390395747,8002143
HTI,Haiti,1999,,3,1356.11344556059,8151296
HTI,Haiti,2000,0.095,-2,1342.89490450523,8303151
HTI,Haiti,2001,0.095,-2,1314.11419693969,8455918
HTI,Haiti,2002,0.095,-2,1304.5293810385,8607641
HTI,Haiti,2003,0.095,-2,1326.47161042212,8759912
HTI,Haiti,2004,0.095,0,1286.90282128221,8910263
HTI,Haiti,2005,0.095,3,1304.33303731231,9061273
HTI,Haiti,2006,0.095,5,1305.03813815611,9216562
HTI,Haiti,2007,0.095,5,1343.61111422048,9373296
HTI,Haiti,2008,0.095,5,1356.53400140048,9530774
HTI,Haiti,2009,0.095,5,1412.89653523429,9689581
HTI,Haiti,2010,0.095,0,1317.58389339746,9803294
HTI,Haiti,2011,0.095,0,1369.16921255852,9914904
HTI,Haiti,2012,0.095,0,1354.88546124499,10069771
HTI,Haiti,2013,0.095,0,1392.38204736859,10222362
HTI,Haiti,2014,0.095,0,1411.76834802154,10373235
HTI,Haiti,2015,0.095,0,1411.12684746796,10523242
HTI,Haiti,2016,0.095,5,1416.74881879698,10671457
HTI,Haiti,2017,0.095,5,1432.67228609541,10817754
HTI,Haiti,2018,0.095,5,1437.35251928349,10962362
HTI,Haiti,2019,0.095,,1394.42114071112,11105163
HTI,Haiti,2020,0.095,,1331.69778506932,11243848
HTI,Haiti,2021,0.095,,1292.71954963551,11374586
HTI,Haiti,2022,0.095,,1256.72143592448,11503606
HTI,Haiti,2023,0.095,,1219.11871645847,11637398
HTI,Haiti,2024,0.095,,1154.87300909888,11772557
HTI,Haiti,2025,0.095,,,
HND,Honduras,1990,,6,457.981040092588,4980488
HND,Honduras,1991,,6,561.125591834347,5123792
HND,Honduras,1992,,6,594.689001241267,5271431
HND,Honduras,1993,,6,656.86982773363,5423249
HND,Honduras,1994,,6,823.791676020234,5579242
HND,Honduras,1995,,6,998.356565121201,5739637
HND,Honduras,1996,,6,1193.38830826361,5903954
HND,Honduras,1997,,6,1420.73109649805,6071454
HND,Honduras,1998,,6,1543.75794763324,6234431
HND,Honduras,1999,,7,1677.77949120879,6400463
HND,Honduras,2000,0.1867,7,1789.47798512637,6577773
HND,Honduras,2001,0.1867,7,1789.18816032117,6757993
HND,Honduras,2002,0.1867,7,1807.97305547292,6938859
HND,Honduras,2003,0.1867,7,1842.29750018812,7119213
HND,Honduras,2004,0.1867,7,1908.90950050464,7298994
HND,Honduras,2005,0.1867,7,1975.85647913236,7478355
HND,Honduras,2006,0.1867,7,2056.53491469231,7656832
HND,Honduras,2007,0.1867,7,2134.19540639485,7834798
HND,Honduras,2008,0.1867,7,2175.14709403064,8012587
HND,Honduras,2009,0.1867,7,2076.30859895638,8189899
HND,Honduras,2010,0.1867,7,2108.47314459603,8365878
HND,Honduras,2011,0.1867,7,2144.56265540491,8540583
HND,Honduras,2012,0.1867,7,2188.39378817891,8715076
HND,Honduras,2013,0.1867,7,2205.40126728067,8889278
HND,Honduras,2014,0.1867,7,2229.24772232218,9063122
HND,Honduras,2015,0.1867,7,2271.20265980349,9237305
HND,Honduras,2016,0.1867,7,2315.72983058198,9412380
HND,Honduras,2017,0.1867,7,2383.37398439714,9588137
HND,Honduras,2018,0.1867,7,2430.13503657762,9765210
HND,Honduras,2019,0.1867,,2447.61649282181,9943633
HND,Honduras,2020,0.1867,,2189.43168668222,10119640
HND,Honduras,2021,0.1867,,2423.76634916911,10289877
HND,Honduras,2022,0.1867,,2482.22384904714,10463872
HND,Honduras,2023,0.1867,,2527.27366333189,10644851
HND,Honduras,2024,0.1867,,2573.37159995648,10825703
HND,Honduras,2025,0.1867,,,
HUN,Hungary,1990,,10,8646.44754431988,10373988
HUN,Hungary,1991,,10,7618.64029551674,10373400
HUN,Hungary,1992,,10,7388.08229422743,10369341
HUN,Hungary,1993,,10,7353.90020686221,10357523
HUN,Hungary,1994,,10,7581.00102233039,10343355
HUN,Hungary,1995,,10,7704.6409020455,10328965
HUN,Hungary,1996,,10,7725.69980358198,10311238
HUN,Hungary,1997,,10,7971.80554914825,10290486
HUN,Hungary,1998,,10,8297.85419511945,10266570
HUN,Hungary,1999,,10,8578.19506388065,10237530
HUN,Hungary,2000,0.1522,10,8979.73578602949,10210971
HUN,Hungary,2001,0.1522,10,9365.95393193015,10187576
HUN,Hungary,2002,0.1522,10,9836.94065083321,10158608
HUN,Hungary,2003,0.1522,10,10253.723920764,10129552
HUN,Hungary,2004,0.1522,10,10786.4881991495,10107146
HUN,Hungary,2005,0.1522,10,11272.7345428122,10087065
HUN,Hungary,2006,0.1522,10,11734.4544729813,10071370
HUN,Hungary,2007,0.1522,10,11791.7074416876,10055780
HUN,Hungary,2008,0.1522,10,11929.7209867703,10038188
HUN,Hungary,2009,0.1522,10,11142.885928524,10022650
HUN,Hungary,2010,0.1522,10,11287.3686666108,10000023
HUN,Hungary,2011,0.1522,10,11536.3578996772,9971727
HUN,Hungary,2012,0.1522,10,11440.7622718825,9920362
HUN,Hungary,2013,0.1522,10,11729.5720798501,9872734
HUN,Hungary,2014,0.1522,10,12287.3779441033,9833038
HUN,Hungary,2015,0.1522,10,12782.9412577973,9797755
HUN,Hungary,2016,0.1522,10,13145.6559885563,9759755
HUN,Hungary,2017,0.1522,10,13734.2442804335,9726756
HUN,Hungary,2018,0.1522,10,14533.7783144312,9706964
HUN,Hungary,2019,0.1522,,15290.8085466331,9694824
HUN,Hungary,2020,0.1522,,14664.2971195385,9670419
HUN,Hungary,2021,0.1522,,15787.9535427563,9630932
HUN,Hungary,2022,0.1522,,16487.7973935944,9605074
HUN,Hungary,2023,0.1522,,16375.0462724192,9592186
HUN,Hungary,2024,0.1522,,16518.6369936397,9562065
HUN,Hungary,2025,0.1522,,,
ISL,Iceland,1990,,,37302.8060328139,254826
ISL,Iceland,1991,,,36790.4868219112,257797
ISL,Iceland,1992,,,35105.2870077472,261057
ISL,Iceland,1993,,,35206.5664577254,263725
ISL,Iceland,1994,,,36162.2911245914,266021
ISL,Iceland,1995,,,36008.5846233014,267468
ISL,Iceland,1996,,,37425.5142720925,268916
ISL,Iceland,1997,,,38657.2763868107,271128
ISL,Iceland,1998,,,40926.7158141627,274047
ISL,Iceland,1999,,,42010.937618333,277381
ISL,Iceland,2000,0.0797959999999997,,43472.3369863945,281205
ISL,Iceland,2001,0.0797959999999997,,44545.9822640262,284968
ISL,Iceland,2002,0.0797959999999997,,44389.5560505836,287523
ISL,Iceland,2003,0.0797959999999997,,45088.9225976672,289521
ISL,Iceland,2004,0.0797959999999997,,48101.7116286153,292074
ISL,Iceland,2005,0.0797959999999997,,50674.4411254865,296734
ISL,Iceland,2006,0.0797959999999997,,52306.1284689188,303782
ISL,Iceland,2007,0.0797959999999997,,55457.3601417561,311566
ISL,Iceland,2008,0.0797959999999997,,55360.8136015347,317414
ISL,Iceland,2009,0.0797959999999997,,50581.0846203691,318499
ISL,Iceland,2010,0.0797959999999997,,49528.4864575422,318041
ISL,Iceland,2011,0.0797959999999997,,50058.8302502676,319014
ISL,Iceland,2012,0.0797959999999997,,50375.4116888351,320716
ISL,Iceland,2013,0.0797959999999997,,51696.0876528983,323764
ISL,Iceland,2014,0.0797959999999997,,52102.5757919438,327386
ISL,Iceland,2015,0.0797959999999997,,53505.6964079339,330815
ISL,Iceland,2016,0.0797959999999997,,56049.2928648152,335439
ISL,Iceland,2017,0.0797959999999997,,56657.9800285572,343400
