"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"FRA","France",2006,0.103216840808031,10,35645.4162427116,63622342,10.4813758409337,17.9684752559309
"FRA","France",2007,0.103216840808031,10,36322.1685141004,64016890,10.5001835367176,17.9746575127568
"FRA","France",2008,0.103216840808031,10,36257.3658930938,64375116,10.498397836692,17.9802377188883
"FRA","France",2009,0.103216840808031,10,35052.8510772683,64706436,10.4646122323006,17.9853712290215
"FRA","France",2010,0.103216840808031,10,35578.1968010183,65026211,10.4794882798068,17.9903009927319
"FRA","France",2011,0.103216840808031,10,36269.9561530888,65340830,10.4987450233732,17.9951276668419
"FRA","France",2012,0.103216840808031,10,36161.2918253465,65657659,10.4957445391265,17.9999648160363
"FRA","France",2013,0.103216840808031,10,36256.086680981,65997932,10.4983625546286,18.0051339661665
"FRA","France",2014,0.103216840808031,10,36444.3949089146,66312067,10.5035429508225,18.0098824446282
"FRA","France",2015,0.103216840808031,10,36702.4323733379,66548272,10.5105983090491,18.0134381370288
"FRA","France",2016,0.103216840808031,10,36920.5342846914,66724104,10.5165231599284,18.0160768249144
"FRA","France",2017,0.103216840808031,10,37580.5979329356,66918020,10.5342431837758,18.0189788460779
"FRA","France",2018,0.103216840808031,10,38062.4435961412,67158348,10.5469833425764,18.0225637918961
"DJI","Djibouti",2013,0.796166,3,2140.13769442336,984824,7.66862544913445,13.800218223986
"DJI","Djibouti",2014,0.796166,3,2253.14082249768,1002717,7.72008044291642,13.8182238735919
"DJI","Djibouti",2015,0.796166,3,2376.12554719873,1020313,7.77322651881667,13.8356200009328
"DJI","Djibouti",2016,0.796166,3,2502.85181449431,1037653,7.82518608652071,13.8524719900939
"DJI","Djibouti",2017,0.796166,3,2596.45134698268,1054841,7.86190092518572,13.8689006026338
"DJI","Djibouti",2018,0.796166,3,2677.1650334451,1071882,7.89251369027353,13.8849265399274
"GAB","Gabon",2000,0.76896,-4,7596.09970650519,1275572,8.93539019803155,14.0589052634224
"GAB","Gabon",2001,0.76896,-4,7556.76995314898,1309589,8.93019912299973,14.0852239054925
"GAB","Gabon",2002,0.76896,-4,7338.75620613605,1345135,8.90092465304468,14.1120049377284
"GAB","Gabon",2003,0.76896,-4,7301.67154442842,1382350,8.89585857961369,14.1392955073963
"GAB","Gabon",2004,0.76896,-4,7148.98713447497,1421609,8.87472596613941,14.1672998866973
"GAB","Gabon",2005,0.76896,-4,7130.22505771754,1463495,8.87209807780745,14.1963379686409
"GAB","Gabon",2006,0.76896,-4,6724.08148977274,1508337,8.81345061369551,14.2265182773843
"GAB","Gabon",2007,0.76896,-4,6908.67399162999,1556237,8.84053300133265,14.2577812857466
"GAB","Gabon",2008,0.76896,-4,6468.38523357609,1607175,8.77468177884547,14.2899885373594
"GAB","Gabon",2009,0.76896,3,6264.83611480154,1661556,8.74270770813751,14.3232650706927
"GAB","Gabon",2010,0.76896,3,6481.49612073562,1719879,8.77670664552655,14.3577644974778
"GAB","Gabon",2011,0.76896,3,6699.23394606512,1781985,8.80974846243396,14.393238469469
"GAB","Gabon",2012,0.76896,3,6803.22668079211,1846889,8.82515229050023,14.4290131599201
"GAB","Gabon",2013,0.76896,3,6938.25753862236,1913059,8.84480594684975,14.4642140895568
"GAB","Gabon",2014,0.76896,3,6998.60545439576,1978399,8.85346618738975,14.4977984897303
"GAB","Gabon",2015,0.76896,3,7047.12654634355,2040989,8.86037523064323,14.5289450522625
"GAB","Gabon",2016,0.76896,3,6991.3251446736,2100306,8.85242539446689,14.5575936063641
"GAB","Gabon",2017,0.76896,3,6840.05959347802,2156900,8.83055172307543,14.5841825636105
"GAB","Gabon",2018,0.76896,3,6724.5961429108,2212318,8.81352714956802,14.6095513925937
"GEO","Georgia",2000,0.492274,2,1561.19867638847,4077131,7.35320918748934,15.2209041127544
"GEO","Georgia",2001,0.492274,2,1661.83019106421,4014373,7.41567479875403,15.2053917287845
"GEO","Georgia",2002,0.492274,2,1768.5970116888,3978515,7.47794186249235,15.1964191920578
"GEO","Georgia",2003,0.492274,2,1977.46143338741,3951736,7.58956919673983,15.1896655339991
"GEO","Georgia",2004,0.492274,6,2105.00472843799,3927340,7.65207299240279,15.1834729098989
"GEO","Georgia",2005,0.492274,6,2321.60084285163,3902469,7.7500122451776,15.1771199877143
"GEO","Georgia",2006,0.492274,6,2554.81253503914,3880347,7.84573412814132,15.1714351405903
"GEO","Georgia",2007,0.492274,6,2891.13702331846,3860158,7.96940513740595,15.1662186732458
"GEO","Georgia",2008,0.492274,6,2970.15858282428,3848449,7.99637062526162,15.1631807679524
"GEO","Georgia",2009,0.492274,6,2887.25607935922,3814419,7.96806187658107,15.1542989175249
"GEO","Georgia",2010,0.492274,6,3090.06513662319,3786695,8.03594744948295,15.1470041649555
"GEO","Georgia",2011,0.492274,6,3362.1030031968,3756441,8.12032195097598,15.1389825245586
"GEO","Georgia",2012,0.492274,6,3609.780798626,3728874,8.19140232888114,15.1316168693705
"GEO","Georgia",2013,0.492274,7,3806.50600649051,3717668,8.24446698870128,15.1286071479564
"GEO","Georgia",2014,0.492274,7,3960.35080091901,3719414,8.28408788641567,15.1290766869589
"GEO","Georgia",2015,0.492274,7,4086.6223465965,3725276,8.31547407572165,15.1306515010107
"GEO","Georgia",2016,0.492274,7,4225.09154904806,3727505,8.34879620797026,15.1312496670018
"GEO","Georgia",2017,0.492274,7,4442.50744127374,3728004,8.39897423504682,15.1313835277484
"GEO","Georgia",2018,0.492274,7,4713.65354845303,3726549,8.45821858661897,15.1309931622849
"GMB","Gambia (the)",2000,0.786402,-5,659.911237641141,1455084,6.49210533755358,14.1905741888801
"GMB","Gambia (the)",2001,0.786402,-5,679.539755947951,1495011,6.52141573952936,14.2176441226394
"GMB","Gambia (the)",2002,0.786402,-5,640.03893213613,1535691,6.46152900596626,14.244491000577
"GMB","Gambia (the)",2003,0.786402,-5,665.834222326194,1577611,6.50104072412967,14.2714222354228
"GMB","Gambia (the)",2004,0.786402,-5,693.563314497133,1621312,6.54184253262741,14.2987462559787
"GMB","Gambia (the)",2005,0.786402,-5,658.676285443081,1667037,6.49023219293856,14.3265583570475
"GMB","Gambia (the)",2006,0.786402,-5,636.596026908866,1715275,6.45613527371772,14.3550839755817
"GMB","Gambia (the)",2007,0.786402,-5,637.20930597537,1765774,6.45709818241037,14.3840996791369
"GMB","Gambia (the)",2008,0.786402,-5,657.675679192228,1817852,6.48871192105011,14.4131661422649
"GMB","Gambia (the)",2009,0.786402,-5,681.433469086571,1871422,6.52419862214003,14.4422091276595
"GMB","Gambia (the)",2010,0.786402,-5,701.014524591061,1926630,6.552528606636,14.4712829206575
"GMB","Gambia (the)",2011,0.786402,-5,625.464360270983,1983784,6.43849435029962,14.5005166899323
"GMB","Gambia (the)",2012,0.786402,-5,639.139881889048,2043094,6.46012333791538,14.5299758835098
"GMB","Gambia (the)",2013,0.786402,-5,638.522368532214,2103820,6.45915670779899,14.5592652978492
"GMB","Gambia (the)",2014,0.786402,-5,611.879472952196,2164528,6.41653532349658,14.5877128817934
"GMB","Gambia (the)",2015,0.786402,-5,619.536364296461,2224529,6.42897139877577,14.6150557657807
"GMB","Gambia (the)",2016,0.786402,-5,615.193365494386,2283769,6.42193663382637,14.6413377062894
"GMB","Gambia (the)",2017,0.786402,4,628.777299272925,2342189,6.44377713879812,14.6665965201399
"GMB","Gambia (the)",2018,0.786402,4,658.127833258563,2399632,6.48939918792522,14.6908259502281
"DEU","Germany",2000,0.168202,10,35104.1308467844,82211508,10.4660740904718,18.2248058502273
"DEU","Germany",2001,0.168202,10,35618.5143698493,82349925,10.4806208482212,18.2264881038407
"DEU","Germany",2002,0.168202,10,35477.5151544301,82488495,10.4766543988647,18.2281693870348
"DEU","Germany",2003,0.168202,10,35270.0227284267,82534176,10.4707886676423,18.2287230200706
"DEU","Germany",2004,0.168202,10,35687.6378708542,82516260,10.4825596296723,18.2285059227941
"DEU","Germany",2005,0.168202,10,36024.0947047021,82469422,10.4919432909115,18.2279381401758
"DEU","Germany",2006,0.168202,10,37459.261328042,82376451,10.5310092568512,18.2268101651993
"DEU","Germany",2007,0.168202,10,38593.0749910508,82266372,10.5608281349811,18.2254729794733
"DEU","Germany",2008,0.168202,10,39009.8477636357,82110097,10.5715693999972,18.2235715510264
"DEU","Germany",2009,0.168202,10,36940.4078672661,81902307,10.5170612950368,18.2210377169247
"DEU","Germany",2010,0.168202,10,38526.7371042695,81776930,10.5591077494838,18.2195057324554
"DEU","Germany",2011,0.168202,10,40722.4849268242,80274983,10.614535674088,18.2009685861678
"DEU","Germany",2012,0.168202,10,40834.5088218456,80425823,10.6172828073582,18.2028458641735
"DEU","Germany",2013,0.168202,10,40884.8926759028,80645605,10.6185159015689,18.2055748663203
"DEU","Germany",2014,0.168202,10,41602.4661281668,80982500,10.6359147264193,18.209743639912
"DEU","Germany",2015,0.168202,10,41929.7549110722,81686611,10.6437509949551,18.2184006663515
"DEU","Germany",2016,0.168202,10,42516.9337063103,82348669,10.6576577157048,18.2264728517372
"DEU","Germany",2017,0.168202,10,43543.4807050551,82657002,10.6815152742909,18.2302100973362
"DEU","Germany",2018,0.168202,10,43905.8550061973,82905782,10.6898029616097,18.2332153643561
"GHA","Ghana",2000,0.673332,2,1022.27520714566,19637087,6.9297860174349,16.7929305301345
"GHA","Ghana",2001,0.673332,6,1035.22666053258,20167069,6.94237567740707,16.8195615845472
"GHA","Ghana",2002,0.673332,6,1052.46591644399,20729388,6.95889118160604,16.8470629615449
"GHA","Ghana",2003,0.673332,6,1077.69990866645,21296705,6.9825843348542,16.8740629238775
"GHA","Ghana",2004,0.673332,8,1108.30475353633,21868298,7.01058687780636,16.900548566122
"GHA","Ghana",2005,0.673332,8,1143.31178934301,22449438,7.04168440817412,16.9267761384316
"GHA","Ghana",2006,0.673332,8,1185.26570738595,23040702,7.07772225407657,16.9527728620778
"GHA","Ghana",2007,0.673332,8,1205.31705804209,23642279,7.09449793002223,16.9785471502549
"GHA","Ghana",2008,0.673332,8,1282.63416886747,24249946,7.15667118667449,17.0039249485412
"GHA","Ghana",2009,0.673332,8,1311.63053760125,24862664,7.17902632740855,17.0288777984021
"GHA","Ghana",2010,0.673332,8,1381.2279503506,25474995,7.23072820159157,17.0532079408022
"GHA","Ghana",2011,0.673332,8,1537.81834019283,26095088,7.33812002878059,17.0772576553475
"GHA","Ghana",2012,0.673332,8,1640.54072088003,26734268,7.40278117433023,17.101456746151
"GHA","Ghana",2013,0.673332,8,1718.59704769959,27386193,7.44926356702567,17.125549539246
"GHA","Ghana",2014,0.673332,8,1726.36930134647,28041592,7.45377581245656,17.1491993945532
"GHA","Ghana",2015,0.673332,8,1722.77282833606,28696068,7.45169038125157,17.1722706678597
"GHA","Ghana",2016,0.673332,8,1740.81101902928,29356742,7.46210638650676,17.1950327882508
"GHA","Ghana",2017,0.673332,8,1841.44636153249,30008354,7.51830660786519,17.2169863675284
"GHA","Ghana",2018,0.673332,8,1915.4532323781,30637585,7.55770954848274,17.2377380811925
"GRC","Greece",2000,0.157630099847914,10,18002.9064613985,10805808,9.79828849392111,16.1955943253216
"GRC","Greece",2001,0.157630099847914,10,18742.4235780691,10862132,9.8385448739016,16.2007931699612
"GRC","Greece",2002,0.157630099847914,10,19548.3677447396,10902022,9.88064707061025,16.2044588345827
"GRC","Greece",2003,0.157630099847914,10,20632.2557041942,10928070,9.93461094105719,16.2068452663359
"GRC","Greece",2004,0.157630099847914,10,21688.1050959558,10955141,9.98451923697808,16.2093194017641
"GRC","Greece",2005,0.157630099847914,10,21880.5265835801,10987314,9.99335232313754,16.2122518925046
"GRC","Greece",2006,0.157630099847914,10,23220.5324419197,11020362,10.0527921853042,16.2152552105143
"GRC","Greece",2007,0.157630099847914,10,23973.6936091313,11048473,10.084712408554,16.2178027863337
"GRC","Greece",2008,0.157630099847914,10,23923.8800731312,11077841,10.0826324053251,16.2204573647009
"GRC","Greece",2009,0.157630099847914,10,22878.1346644397,11107017,10.0379369152664,16.2230876287144
"GRC","Greece",2010,0.157630099847914,10,21547.724178239,11121341,9.97802548337689,16.2243764330411
"GRC","Greece",2011,0.157630099847914,10,19448.255802525,11104899,9.87551266906274,16.2228969202671
"GRC","Greece",2012,0.157630099847914,10,17924.6620496886,11045011,9.79393281171623,16.2174893907616
"GRC","Greece",2013,0.157630099847914,10,17644.8766635021,10965211,9.77820074620124,16.210238182695
"GRC","Greece",2014,0.157630099847914,10,17903.5252440012,10892413,9.79275291344417,16.2035770497947
"GRC","Greece",2015,0.157630099847914,10,17980.7298238137,10820883,9.79705589807022,16.1969884361859
"GRC","Greece",2016,0.157630099847914,10,18049.928997892,10775971,9.8008970301185,16.1928293059032
"GRC","Greece",2017,0.157630099847914,10,18352.0884461258,10754679,9.81749865878462,16.1908514736556
"GRC","Greece",2018,0.157630099847914,10,18769.0389621976,10732882,9.83996392753441,16.188822671273
"GTM","Guatemala",2000,0.5122,8,3165.9323746889,11697592,8.06020288035462,16.27489356662
"GTM","Guatemala",2001,0.5122,8,3166.20351297452,11969422,8.06028851916295,16.2978657889832
"GTM","Guatemala",2002,0.5122,8,3213.26837369582,12246915,8.07504388307732,16.3207846265041
"GTM","Guatemala",2003,0.5122,8,3222.15468293683,12525842,8.07780557094484,16.3433044282246
"GTM","Guatemala",2004,0.5122,8,3250.20406037693,12807402,8.086473061161,16.3655338429997
"GTM","Guatemala",2005,0.5122,8,3284.80971612832,13087629,8.0970640041659,16.3871779908459
"GTM","Guatemala",2006,0.5122,8,3388.15003339926,13367459,8.12803933855746,16.4083338786599
"GTM","Guatemala",2007,0.5122,8,3527.7782721364,13652040,8.16842356711776,16.4293995189781
"GTM","Guatemala",2008,0.5122,8,3569.92861121538,13935174,8.18030087771531,16.4499267053649
"GTM","Guatemala",2009,0.5122,8,3516.19227725255,14215611,8.16513394367289,16.4698512849082
"GTM","Guatemala",2010,0.5122,8,3546.6258162259,14500112,8.17375195617977,16.4896669314989
"GTM","Guatemala",2011,0.5122,8,3621.37409769184,14792126,8.1946088177934,16.5096055701307
"GTM","Guatemala",2012,0.5122,8,3655.57315791242,15089647,8.20400817464005,16.5295194374949
"GTM","Guatemala",2013,0.5122,8,3717.30462628413,15387337,8.22075412181784,16.5490554564049
"GTM","Guatemala",2014,0.5122,8,3809.61587570091,15681725,8.24528364301206,16.5680065795907
"GTM","Guatemala",2015,0.5122,8,3893.50533299068,15971743,8.26706514473247,16.5863316563771
"GTM","Guatemala",2016,0.5122,8,3924.77894837098,16268760,8.27506530974417,16.6047572624002
"GTM","Guatemala",2017,0.5122,8,3972.74057836068,16567357,8.28721145752381,16.6229448715507
"GTM","Guatemala",2018,0.5122,8,4040.2121371198,16845685,8.30405247876471,16.6396050988817
"GIN","Guinea",2000,0.738942,-1,614.137235083638,8428832,6.42021841308073,15.9471687675911
"GIN","Guinea",2001,0.738942,-1,628.320554864936,8539960,6.44305047392222,15.960266881913
"GIN","Guinea",2002,0.738942,-1,650.554963973291,8674066,6.47782578934585,15.9758482122948
"GIN","Guinea",2003,0.738942,-1,644.071217908894,8870781,6.46780930680513,15.998273400015
"GIN","Guinea",2004,0.738942,-1,645.182843390689,9062726,6.46953375474854,16.0196805157652
"GIN","Guinea",2005,0.738942,-1,651.359606871604,9245844,6.47906188120438,16.039684711227
"GIN","Guinea",2006,0.738942,-1,645.472001923654,9441171,6.46998183509915,16.0605905770387
"GIN","Guinea",2007,0.738942,-1,673.698997420626,9662281,6.51278341979663,16.0837403066792
"GIN","Guinea",2008,0.738942,-1,684.775780377366,9898870,6.5290914567625,16.1079311671761
"GIN","Guinea",2009,0.738942,-1,660.756701330284,10143534,6.4933856954387,16.1323470161181
"GIN","Guinea",2010,0.738942,1,675.736917327708,10396086,6.51580382474378,16.1569399471218
"GIN","Guinea",2011,0.738942,1,696.199991395571,10656810,6.5456369630182,16.1817096823869
"GIN","Guinea",2012,0.738942,1,719.505916794546,10921581,6.57856474977456,16.2062512980212
"GIN","Guinea",2013,0.738942,4,729.833143236326,11191873,6.59281593710698,16.2306984478721
"GIN","Guinea",2014,0.738942,4,738.272274481308,11472924,6.60431269217199,16.2555003825111
"GIN","Guinea",2015,0.738942,4,747.356966759448,11767070,6.61654293813853,16.2808155102683
"GIN","Guinea",2016,0.738942,4,807.236421043888,12073030,6.69361658824437,16.3064845971951
"GIN","Guinea",2017,0.738942,4,867.907502577607,12385659,6.76608514513134,16.3320498290177
"GIN","Guinea",2018,0.738942,4,899.907328045175,12704774,6.80229178918396,16.3574883863059
"GUY","Guyana",2000,0.619498,6,3759.60789699989,764832,8.23206994823332,13.5474114808482
"GUY","Guyana",2001,0.619498,6,3847.09461851367,764477,8.2550734978524,13.5469472188758
"GUY","Guyana",2002,0.619498,6,3894.87107415198,763652,8.26741585741093,13.545867466996
"GUY","Guyana",2003,0.619498,6,3873.04123684261,763101,8.26179532671927,13.5451456737211
"GUY","Guyana",2004,0.619498,6,3937.11435304522,762418,8.2782033362535,13.5442502406972
"GUY","Guyana",2005,0.619498,6,3867.93308158647,760914,8.26047555590297,13.5422756212594
"GUY","Guyana",2006,0.619498,6,4076.77981715707,758966,8.31306269526744,13.5397122595905
"GUY","Guyana",2007,0.619498,6,4382.10449666813,756861,8.38528436666892,13.5369348960086
"GUY","Guyana",2008,0.619498,6,4472.34517889699,754606,8.40566819855051,13.5339510377132
"GUY","Guyana",2009,0.619498,6,4649.34144792756,752094,8.44448086445016,13.5306165951201
"GUY","Guyana",2010,0.619498,6,4860.09110980566,749256,8.48881246359241,13.5268359931549
"GUY","Guyana",2011,0.619498,6,5133.89539813637,746153,8.54361998688312,13.5226859519908
"GUY","Guyana",2012,0.619498,6,5403.79899428922,746288,8.59485750266093,13.5228668636655
"GUY","Guyana",2013,0.619498,6,5573.3421790463,750021,8.62575018511878,13.5278564851205
"GUY","Guyana",2014,0.619498,6,5635.71704117947,754229,8.63687966614777,13.5334513144063
"GUY","Guyana",2015,0.619498,7,5640.41560569466,758781,8.63771303073016,13.5394684771934
"GUY","Guyana",2016,0.619498,7,5818.61682204646,763548,8.66881785303781,13.545731270034
"GUY","Guyana",2017,0.619498,7,5997.18271426826,768479,8.69904509031623,13.5521685156278
"GUY","Guyana",2018,0.619498,7,6080.90612132746,791556,8.71290899696895,13.5817559075376
"HTI","Haiti",2000,0.095,-2,1342.89490450523,8303151,7.20258293918365,15.9321456392766
"HTI","Haiti",2001,0.095,-2,1314.11419693969,8455918,7.18091810313715,15.9503771092288
"HTI","Haiti",2002,0.095,-2,1304.5293810385,8607641,7.17359762715833,15.9681608551237
"HTI","Haiti",2003,0.095,-2,1326.47161042212,8759912,7.19027777148079,15.9856964172
"HTI","Haiti",2004,0.095,0,1286.90282128221,8910263,7.15999369680603,16.0027143164075
"HTI","Haiti",2005,0.095,3,1304.33303731231,9061273,7.1734471065903,16.0195201758751
"HTI","Haiti",2006,0.095,5,1305.03813815611,9216562,7.17398754397046,16.0365126409613
"HTI","Haiti",2007,0.095,5,1343.61111422048,9373296,7.20311612967511,16.0533753533004
"HTI","Haiti",2008,0.095,5,1356.53400140048,9530774,7.21268819732151,16.0700364895413
"HTI","Haiti",2009,0.095,5,1412.89653523429,9689581,7.25339715653172,16.086561742478
"HTI","Haiti",2010,0.095,0,1317.58389339746,9803294,7.18355495459128,16.0982290096133
"HTI","Haiti",2011,0.095,0,1369.16921255852,9914904,7.22195942068786,16.1095496375896
